Date,Actual,CCW,MCCIDW,IDW
28/04/1994,0,0,0,0
29/04/1994,0,0,0,0
30/04/1994,0,0,0,0
01/05/1994,0,0,0,0
02/05/1994,0,0,0,0
03/05/1994,0,0,0,0
04/05/1994,0,0,0,0
05/05/1994,0,0,0,0
06/05/1994,0,0,0,0
07/05/1994,0,0,0,0
08/05/1994,0,0,0,0
09/05/1994,0,0,0,0
10/05/1994,0,0,0,0
11/05/1994,0,0,0,0
12/05/1994,0,0,0,0
13/05/1994,0,0,0,0
14/05/1994,0,0,0,0
15/05/1994,0,0,0,0
16/05/1994,0,0,0,0
17/05/1994,0,0,0,0
18/05/1994,0,0,0,0
19/05/1994,0,0,0,0
20/05/1994,0,0,0,0
21/05/1994,0,0,0,0
22/05/1994,0,0,0,0
23/05/1994,0,0,0,0
24/05/1994,0,0,0,0
25/05/1994,0,0,0,0
26/05/1994,0,0,0,0
27/05/1994,0,0,0,0
28/05/1994,0,0,0,0
29/05/1994,0,0,0,0
30/05/1994,0,0,0,0
31/05/1994,0,0,0,0
01/06/1994,0,0,0,0
02/06/1994,0,0,0,0
03/06/1994,0,0,0,0
04/06/1994,0,0,0,0
05/06/1994,0,0,0,0
06/06/1994,0,0,0,0
07/06/1994,0,0,0,0
08/06/1994,0,0,0,0
09/06/1994,0,0,0,0
10/06/1994,0,0,0,0
11/06/1994,0,0,0,0
12/06/1994,0,0,0,0
13/06/1994,0,0,0,0
14/06/1994,0,0,0,0
15/06/1994,0,0,0,0
16/06/1994,0,0,0,0
17/06/1994,0,0,0,0
18/06/1994,0,0,0,0
19/06/1994,0,0,0,0
20/06/1994,0,0,0,0
21/06/1994,0,0,0,0
22/06/1994,0,0,0,0
23/06/1994,0,0,0,0
24/06/1994,0,0,0,0
25/06/1994,0,0,0,0
26/06/1994,0,0,0,0
27/06/1994,0,0,0,0
28/06/1994,0,0,0,0
29/06/1994,0,0,0,0
30/06/1994,0,0,0,0
01/07/1994,0,0,0,0
02/07/1994,0,0,0,0
03/07/1994,0,0,0,0
04/07/1994,0,0,0,0
05/07/1994,0,0,0,0
06/07/1994,0,0,0,0
07/07/1994,0,0,0,0
08/07/1994,0,0,0,0
09/07/1994,0,0,0,0
10/07/1994,0,0,0,0
11/07/1994,0,0,0,0
12/07/1994,0,0,0,0
13/07/1994,0,0,0,0
14/07/1994,0,0,0,0
15/07/1994,0,0,0,0
16/07/1994,0,0,0,0
17/07/1994,0,0,0,0
18/07/1994,0,0,0,0
19/07/1994,0,0,0,0
20/07/1994,0,0,0,0
21/07/1994,0,0,0,0
22/07/1994,0,0,0,0
23/07/1994,0,0,0,0
24/07/1994,0,0,0,0
25/07/1994,0,0,0,0
26/07/1994,0,0,0,0
27/07/1994,0,0,0,0
28/07/1994,0,0,0,0
29/07/1994,0,0,0,0
30/07/1994,0,0,0,0
31/07/1994,0,0,0,0
01/08/1994,0,0,0,0
02/08/1994,0,0,0,0
03/08/1994,0,0,0,0
04/08/1994,0,0,0,0
05/08/1994,0,0,0,0
06/08/1994,0,0,0,0
07/08/1994,0,0,0,0
08/08/1994,0,0,0,0
09/08/1994,0,0,0,0
10/08/1994,0,0,0,0
11/08/1994,0,0,0,0
12/08/1994,0,0,0,0
13/08/1994,0,0,0,0
14/08/1994,0,0,0,0
15/08/1994,0,0,0,0
16/08/1994,0,0,0,0
17/08/1994,0,0,0,0
18/08/1994,0,0,0,0
19/08/1994,0,0,0,0
20/08/1994,0,0,0,0
21/08/1994,0,0,0,0
22/08/1994,0,0,0,0
23/08/1994,0,0,0,0
24/08/1994,0,0,0,0
25/08/1994,0,0,0,0
26/08/1994,0,0,0,0
27/08/1994,0,0,0,0
28/08/1994,0,0,0,0
29/08/1994,0,0,0,0
30/08/1994,0,0,0,0
31/08/1994,0,0,0,0
01/09/1994,0,0,0,0
02/09/1994,0,0,0,0
03/09/1994,0,0,0,0
04/09/1994,0,0,0,0
05/09/1994,0,0,0,0
06/09/1994,0,0,0,0
07/09/1994,0,0,0,0
08/09/1994,0,0,0,0
09/09/1994,0,0,0,0
10/09/1994,0,0,0,0
11/09/1994,0,0,0,0
12/09/1994,0,0,0,0
13/09/1994,0,0,0,0
14/09/1994,0,0,0,0
15/09/1994,0,0,0,0
16/09/1994,0,0,0,0
17/09/1994,0,0,0,0
18/09/1994,0,0,0,0
19/09/1994,0,0,0,0
20/09/1994,0,0,0,0
21/09/1994,0,0,0,0
22/09/1994,0,0,0,0
23/09/1994,0,0,0,0
24/09/1994,0,0,0,0
25/09/1994,0,0,0,0
26/09/1994,0,0,0,0
27/09/1994,0,0,0,0
28/09/1994,0,0,0,0
29/09/1994,0,0,0,0
30/09/1994,0,0,0,0
01/10/1994,0,0,0,0
02/10/1994,0,0,0,0
03/10/1994,0,0,0,0
04/10/1994,0,0,0,0
05/10/1994,0,0,0,0
06/10/1994,0,0,0,0
07/10/1994,0,0,0,0
08/10/1994,0,0,0,0
09/10/1994,0,0,0,0
10/10/1994,0,0,0,0
11/10/1994,0,0,0,0
12/10/1994,0,0,0,0
13/10/1994,0,0,0,0
14/10/1994,0,0,0,0
15/10/1994,0,0,0,0
16/10/1994,10,10,10,10
17/10/1994,0,0,0,0
18/10/1994,0,0,0,0
19/10/1994,0.2,0.2,0.2,0.2
20/10/1994,0,0,0,0
21/10/1994,0,0,0,0
22/10/1994,0,0,0,0
23/10/1994,0,0,0,0
24/10/1994,0,0,0,0
25/10/1994,0,0,0,0
26/10/1994,0,0,0,0
27/10/1994,0,0,0,0
28/10/1994,10.8,10.8,10.8,10.8
29/10/1994,0.2,0.2,0.2,0.2
30/10/1994,7.4,7.4,7.4,7.4
31/10/1994,4,4,4,4
01/11/1994,0,0,0,0
02/11/1994,0,0,0,0
03/11/1994,0.2,0.2,0.2,0.2
04/11/1994,7.2,7.2,7.2,7.2
05/11/1994,0,0,0,0
06/11/1994,0,0,0,0
07/11/1994,0,0,0,0
08/11/1994,0,0,0,0
09/11/1994,0,0,0,0
10/11/1994,0,0,0,0
11/11/1994,0,0,0,0
12/11/1994,0,0,0,0
13/11/1994,0,0,0,0
14/11/1994,0,0,0,0
15/11/1994,0,0,0,0
16/11/1994,0,0,0,0
17/11/1994,0,0,0,0
18/11/1994,8.8,8.8,8.8,8.8
19/11/1994,0,0,0,0
20/11/1994,0,0,0,0
21/11/1994,6,6,6,6
22/11/1994,14.6,14.6,14.6,14.6
23/11/1994,3.8,3.8,3.8,3.8
24/11/1994,0,0,0,0
25/11/1994,0,0,0,0
26/11/1994,0,0,0,0
27/11/1994,0,0,0,0
28/11/1994,0,0,0,0
29/11/1994,0,0,0,0
30/11/1994,10.2,10.2,10.2,10.2
01/12/1994,56,56,56,56
02/12/1994,0,0,0,0
03/12/1994,15.6,15.6,15.6,15.6
04/12/1994,0,0,0,0
05/12/1994,28.4,28.4,28.4,28.4
06/12/1994,0,0,0,0
07/12/1994,0,0,0,0
08/12/1994,2,2,2,2
09/12/1994,22.4,22.4,22.4,22.4
10/12/1994,0,0,0,0
11/12/1994,0,0,0,0
12/12/1994,0,0,0,0
13/12/1994,0,0,0,0
14/12/1994,4.2,4.2,4.2,4.2
15/12/1994,0,0,0,0
16/12/1994,74.4,74.4,74.4,74.4
17/12/1994,13,13,13,13
18/12/1994,16,16,16,16
19/12/1994,0,0,0,0
20/12/1994,0,0,0,0
21/12/1994,0,0,0,0
22/12/1994,0,0,0,0
23/12/1994,66.2,66.2,66.2,66.2
24/12/1994,41.8,41.8,41.8,41.8
25/12/1994,22,22,22,22
26/12/1994,6.4,6.4,6.4,6.4
27/12/1994,0,0,0,0
28/12/1994,25.6,25.6,25.6,25.6
29/12/1994,0,0,0,0
30/12/1994,8,8,8,8
31/12/1994,0,0,0,0
01/01/1995,2.4,2.4,2.4,2.4
02/01/1995,0,0,0,0
03/01/1995,0,0,0,0
04/01/1995,0,0,0,0
05/01/1995,0,0,0,0
06/01/1995,17.6,17.6,17.6,17.6
07/01/1995,9.2,9.2,9.2,9.2
08/01/1995,11.6,11.6,11.6,11.6
09/01/1995,33,33,33,33
10/01/1995,16,16,16,16
11/01/1995,3.4,3.4,3.4,3.4
12/01/1995,84,84,84,84
13/01/1995,112.4,112.4,112.4,112.4
14/01/1995,21,21,21,21
15/01/1995,110,110,110,110
16/01/1995,62.2,62.2,62.2,62.2
17/01/1995,14,14,14,14
18/01/1995,23.2,23.2,23.2,23.2
19/01/1995,55.8,55.8,55.8,55.8
20/01/1995,104,104,104,104
21/01/1995,4.6,4.6,4.6,4.6
22/01/1995,0,0,0,0
23/01/1995,1,1,1,1
24/01/1995,0,0,0,0
25/01/1995,9,9,9,9
26/01/1995,31.8,31.8,31.8,31.8
27/01/1995,143,143,143,143
28/01/1995,23,23,23,23
29/01/1995,4.2,4.2,4.2,4.2
30/01/1995,0.4,0.4,0.4,0.4
31/01/1995,0,0,0,0
01/02/1995,1,1,1,1
02/02/1995,0,0,0,0
03/02/1995,0,0,0,0
04/02/1995,43.4,43.4,43.4,43.4
05/02/1995,0,0,0,0
06/02/1995,45.4,45.4,45.4,45.4
07/02/1995,4.2,4.2,4.2,4.2
08/02/1995,25,25,25,25
09/02/1995,0,0,0,0
10/02/1995,6.4,6.4,6.4,6.4
11/02/1995,21,21,21,21
12/02/1995,2,2,2,2
13/02/1995,7,7,7,7
14/02/1995,0,0,0,0
15/02/1995,0,0,0,0
16/02/1995,0.2,0.2,0.2,0.2
17/02/1995,14.8,14.8,14.8,14.8
18/02/1995,18.4,18.4,18.4,18.4
19/02/1995,64,64,64,64
20/02/1995,0,0,0,0
21/02/1995,0,0,0,0
22/02/1995,3.8,3.8,3.8,3.8
23/02/1995,4.5,4.5,4.5,4.5
24/02/1995,0,0,0,0
25/02/1995,3.5,3.5,3.5,3.5
26/02/1995,16.4,16.4,16.4,16.4
27/02/1995,7.4,7.4,7.4,7.4
28/02/1995,77.4,77.4,77.4,77.4
01/03/1995,91.4,91.4,91.4,91.4
02/03/1995,0,0,0,0
03/03/1995,64,64,64,64
04/03/1995,120.2,120.2,120.2,120.2
05/03/1995,75,75,75,75
06/03/1995,31.2,31.2,31.2,31.2
07/03/1995,104,104,104,104
08/03/1995,0,0,0,0
09/03/1995,45,45,45,45
10/03/1995,0,0,0,0
11/03/1995,0,0,0,0
12/03/1995,0.4,0.4,0.4,0.4
13/03/1995,27.4,27.4,27.4,27.4
14/03/1995,16,16,16,16
15/03/1995,0,0,0,0
16/03/1995,0,0,0,0
17/03/1995,3,3,3,3
18/03/1995,0,0,0,0
19/03/1995,28.4,28.4,28.4,28.4
20/03/1995,41.6,41.6,41.6,41.6
21/03/1995,3.6,3.6,3.6,3.6
22/03/1995,0.4,0.4,0.4,0.4
23/03/1995,0,0,0,0
24/03/1995,0,0,0,0
25/03/1995,0,0,0,0
26/03/1995,2,2,2,2
27/03/1995,9.2,9.2,9.2,9.2
28/03/1995,4,4,4,4
29/03/1995,23.6,23.6,23.6,23.6
30/03/1995,50.8,50.8,50.8,50.8
31/03/1995,18.6,18.6,18.6,18.6
01/04/1995,0,0,0,0
02/04/1995,2.2,2.2,2.2,2.2
03/04/1995,1,1,1,1
04/04/1995,22,22,22,22
05/04/1995,1.8,1.8,1.8,1.8
06/04/1995,34.4,34.4,34.4,34.4
07/04/1995,0,0,0,0
08/04/1995,0,0,0,0
09/04/1995,0,0,0,0
10/04/1995,0,0,0,0
11/04/1995,0,0,0,0
12/04/1995,0,0,0,0
13/04/1995,0,0,0,0
14/04/1995,0,0,0,0
15/04/1995,7.4,7.4,7.4,7.4
16/04/1995,3.4,3.4,3.4,3.4
17/04/1995,6.2,6.2,6.2,6.2
18/04/1995,0,0,0,0
19/04/1995,0,0,0,0
20/04/1995,0,0,0,0
21/04/1995,0,0,0,0
22/04/1995,0,0,0,0
23/04/1995,0,0,0,0
24/04/1995,0,0,0,0
25/04/1995,0,0,0,0
26/04/1995,0,0,0,0
27/04/1995,0,0,0,0
28/04/1995,0,0,0,0
29/04/1995,0,0,0,0
30/04/1995,0,0,0,0
01/05/1995,3.4,3.4,3.4,3.4
02/05/1995,0,0,0,0
03/05/1995,0,0,0,0
04/05/1995,0,0,0,0
05/05/1995,0,0,0,0
06/05/1995,0,0,0,0
07/05/1995,0,0,0,0
08/05/1995,0,0,0,0
09/05/1995,0,0,0,0
10/05/1995,0,0,0,0
11/05/1995,0,0,0,0
12/05/1995,0,0,0,0
13/05/1995,0,0,0,0
14/05/1995,0,0,0,0
15/05/1995,0,0,0,0
16/05/1995,0,0,0,0
17/05/1995,0,0,0,0
18/05/1995,0,0,0,0
19/05/1995,0,0,0,0
20/05/1995,0,0,0,0
21/05/1995,0,0,0,0
22/05/1995,0,0,0,0
23/05/1995,0,0,0,0
24/05/1995,0,0,0,0
25/05/1995,0,0,0,0
26/05/1995,0,0,0,0
27/05/1995,0,0,0,0
28/05/1995,0,0,0,0
29/05/1995,0,0,0,0
30/05/1995,0,0,0,0
31/05/1995,0,0,0,0
01/06/1995,0,0,0,0
02/06/1995,0,0,0,0
03/06/1995,0,0,0,0
04/06/1995,0,0,0,0
05/06/1995,0,0,0,0
06/06/1995,0,0,0,0
07/06/1995,0,0,0,0
08/06/1995,0,0,0,0
09/06/1995,0,0,0,0
10/06/1995,0,0,0,0
11/06/1995,0,0,0,0
12/06/1995,0,0,0,0
13/06/1995,0,0,0,0
14/06/1995,0,0,0,0
15/06/1995,0,0,0,0
16/06/1995,0,0,0,0
17/06/1995,0,0,0,0
18/06/1995,0,0,0,0
19/06/1995,0,0,0,0
20/06/1995,0,0,0,0
21/06/1995,0,0,0,0
22/06/1995,0,0,0,0
23/06/1995,0,0,0,0
24/06/1995,0,0,0,0
25/06/1995,0,0,0,0
26/06/1995,0,0,0,0
27/06/1995,0,0,0,0
28/06/1995,0,0,0,0
29/06/1995,0,0,0,0
30/06/1995,0,0,0,0
01/07/1995,0,0,0,0
02/07/1995,0,0,0,0
03/07/1995,0,0,0,0
04/07/1995,0,0,0,0
05/07/1995,0,0,0,0
06/07/1995,0,0,0,0
07/07/1995,0,0,0,0
08/07/1995,0,0,0,0
09/07/1995,0,0,0,0
10/07/1995,0,0,0,0
11/07/1995,0,0,0,0
12/07/1995,0,0,0,0
13/07/1995,0,0,0,0
14/07/1995,0,0,0,0
15/07/1995,0,0,0,0
16/07/1995,0,0,0,0
17/07/1995,0,0,0,0
18/07/1995,0,0,0,0
19/07/1995,0,0,0,0
20/07/1995,0,0,0,0
21/07/1995,0,0,0,0
22/07/1995,0,0,0,0
23/07/1995,0,0,0,0
24/07/1995,0,0,0,0
25/07/1995,0,0,0,0
26/07/1995,0,0,0,0
27/07/1995,0,0,0,0
28/07/1995,0,0,0,0
29/07/1995,0,0,0,0
30/07/1995,0,0,0,0
31/07/1995,0,0,0,0
01/08/1995,0,0,0,0
02/08/1995,0,0,0,0
03/08/1995,0,0,0,0
04/08/1995,0,0,0,0
05/08/1995,0,0,0,0
06/08/1995,0,0,0,0
07/08/1995,0,0,0,0
08/08/1995,0,0,0,0
09/08/1995,0,0,0,0
10/08/1995,0,0,0,0
11/08/1995,0,0,0,0
12/08/1995,0,0,0,0
13/08/1995,0,0,0,0
14/08/1995,0,0,0,0
15/08/1995,0,0,0,0
16/08/1995,0,0,0,0
17/08/1995,0,0,0,0
18/08/1995,0,0,0,0
19/08/1995,0,0,0,0
20/08/1995,0,0,0,0
21/08/1995,0,0,0,0
22/08/1995,0,0,0,0
23/08/1995,0,0,0,0
24/08/1995,0,0,0,0
25/08/1995,0,0,0,0
26/08/1995,0,0,0,0
27/08/1995,0,0,0,0
28/08/1995,0,0,0,0
29/08/1995,0,0,0,0
30/08/1995,0,0,0,0
31/08/1995,1.8,1.8,1.8,1.8
01/09/1995,4,4,4,4
02/09/1995,2,2,2,2
03/09/1995,0.8,0.8,0.8,0.8
04/09/1995,0,0,0,0
05/09/1995,0,0,0,0
06/09/1995,2.4,2.4,2.4,2.4
07/09/1995,0,0,0,0
08/09/1995,0,0,0,0
09/09/1995,0,0,0,0
10/09/1995,0,0,0,0
11/09/1995,0,0,0,0
12/09/1995,0,0,0,0
13/09/1995,0,0,0,0
14/09/1995,0,0,0,0
15/09/1995,2.6,2.6,2.6,2.6
16/09/1995,0,0,0,0
17/09/1995,0,0,0,0
18/09/1995,0,0,0,0
19/09/1995,0,0,0,0
20/09/1995,0,0,0,0
21/09/1995,0,0,0,0
22/09/1995,0,0,0,0
23/09/1995,0,0,0,0
24/09/1995,0,0,0,0
25/09/1995,0,0,0,0
26/09/1995,0,0,0,0
27/09/1995,0,0,0,0
28/09/1995,0,0,0,0
29/09/1995,0,0,0,0
30/09/1995,0,0,0,0
01/10/1995,0,0,0,0
02/10/1995,0,0,0,0
03/10/1995,0,0,0,0
04/10/1995,10,10,10,10
05/10/1995,0.6,0.6,0.6,0.6
06/10/1995,0,0,0,0
07/10/1995,0,0,0,0
08/10/1995,36,36,36,36
09/10/1995,8.8,8.8,8.8,8.8
10/10/1995,10,10,10,10
11/10/1995,11.2,11.2,11.2,11.2
12/10/1995,0,0,0,0
13/10/1995,0,0,0,0
14/10/1995,14.6,14.6,14.6,14.6
15/10/1995,0,0,0,0
16/10/1995,0,0,0,0
17/10/1995,0,0,0,0
18/10/1995,22,22,22,22
19/10/1995,0,0,0,0
20/10/1995,0,0,0,0
21/10/1995,15,15,15,15
22/10/1995,3.6,3.6,3.6,3.6
23/10/1995,29,29,29,29
24/10/1995,2.6,2.6,2.6,2.6
25/10/1995,0,0,0,0
26/10/1995,0,0,0,0
27/10/1995,0,0,0,0
28/10/1995,0,0,0,0
29/10/1995,0.6,0.6,0.6,0.6
30/10/1995,0,0,0,0
31/10/1995,0,0,0,0
01/11/1995,0,0,0,0
02/11/1995,0,0,0,0
03/11/1995,0,0,0,0
04/11/1995,0,0,0,0
05/11/1995,6,6,6,6
06/11/1995,0,0,0,0
07/11/1995,0,0,0,0
08/11/1995,2,2,2,2
09/11/1995,0,0,0,0
10/11/1995,0,0,0,0
11/11/1995,3.4,3.4,3.4,3.4
12/11/1995,1.8,1.8,1.8,1.8
13/11/1995,0,0,0,0
14/11/1995,2,2,2,2
15/11/1995,23,23,23,23
16/11/1995,15.4,15.4,15.4,15.4
17/11/1995,21.8,21.8,21.8,21.8
18/11/1995,4,4,4,4
19/11/1995,0,0,0,0
20/11/1995,17.6,17.6,17.6,17.6
21/11/1995,0,0,0,0
22/11/1995,0,0,0,0
23/11/1995,0,0,0,0
24/11/1995,1.6,1.6,1.6,1.6
25/11/1995,0,0,0,0
26/11/1995,0,0,0,0
27/11/1995,0,0,0,0
28/11/1995,42.8,42.8,42.8,42.8
29/11/1995,1.8,1.8,1.8,1.8
30/11/1995,0,0,0,0
01/12/1995,11,11,11,11
02/12/1995,0,0,0,0
03/12/1995,0,0,0,0
04/12/1995,4.6,4.6,4.6,4.6
05/12/1995,0,0,0,0
06/12/1995,3,3,3,3
07/12/1995,1,1,1,1
08/12/1995,0,0,0,0
09/12/1995,38.6,38.6,38.6,38.6
10/12/1995,5,5,5,5
11/12/1995,8,8,8,8
12/12/1995,2.6,2.6,2.6,2.6
13/12/1995,0,0,0,0
14/12/1995,2.2,2.2,2.2,2.2
15/12/1995,17,17,17,17
16/12/1995,10,10,10,10
17/12/1995,12.6,12.6,12.6,12.6
18/12/1995,0,0,0,0
19/12/1995,0,0,0,0
20/12/1995,18.2,18.2,18.2,18.2
21/12/1995,4.2,4.2,4.2,4.2
22/12/1995,22.2,22.2,22.2,22.2
23/12/1995,2.4,2.4,2.4,2.4
24/12/1995,0,0,0,0
25/12/1995,0,0,0,0
26/12/1995,0,0,0,0
27/12/1995,0,0,0,0
28/12/1995,15,15,15,15
29/12/1995,0,0,0,0
30/12/1995,3.4,3.4,3.4,3.4
31/12/1995,0,0,0,0
01/01/1996,12.4,12.4,12.4,12.4
02/01/1996,36.2,36.2,36.2,36.2
03/01/1996,12,12,12,12
04/01/1996,53.2,53.2,53.2,53.2
05/01/1996,0,0,0,0
06/01/1996,12.6,12.6,12.6,12.6
07/01/1996,0,0,0,0
08/01/1996,0,0,0,0
09/01/1996,0,0,0,0
10/01/1996,5.2,5.2,5.2,5.2
11/01/1996,0,0,0,0
12/01/1996,0,0,0,0
13/01/1996,5,5,5,5
14/01/1996,0,0,0,0
15/01/1996,0,0,0,0
16/01/1996,12.6,12.6,12.6,12.6
17/01/1996,2.4,2.4,2.4,2.4
18/01/1996,22.2,22.2,22.2,22.2
19/01/1996,0.8,0.8,0.8,0.8
20/01/1996,0,0,0,0
21/01/1996,8.2,8.2,8.2,8.2
22/01/1996,3.6,3.6,3.6,3.6
23/01/1996,4.4,4.4,4.4,4.4
24/01/1996,12.2,12.2,12.2,12.2
25/01/1996,1.2,1.2,1.2,1.2
26/01/1996,62,62,62,62
27/01/1996,0,0,0,0
28/01/1996,0,0,0,0
29/01/1996,2.4,2.4,2.4,2.4
30/01/1996,0,0,0,0
31/01/1996,34,34,34,34
01/02/1996,41,41,41,41
02/02/1996,1.8,1.8,1.8,1.8
03/02/1996,25.8,25.8,25.8,25.8
04/02/1996,0,0,0,0
05/02/1996,4.2,4.2,4.2,4.2
06/02/1996,8,8,8,8
07/02/1996,4.4,4.4,4.4,4.4
08/02/1996,0,0,0,0
09/02/1996,14.8,14.8,14.8,14.8
10/02/1996,23,23,23,23
11/02/1996,4.4,4.4,4.4,4.4
12/02/1996,0,0,0,0
13/02/1996,0,0,0,0
14/02/1996,0,0,0,0
15/02/1996,18.6,18.6,18.6,18.6
16/02/1996,11.4,11.4,11.4,11.4
17/02/1996,0,0,0,0
18/02/1996,0,0,0,0
19/02/1996,0,0,0,0
20/02/1996,0,0,0,0
21/02/1996,2.3,2.3,2.3,2.3
22/02/1996,0.8,0.8,0.8,0.8
23/02/1996,18,18,18,18
24/02/1996,4.6,4.6,4.6,4.6
25/02/1996,6.4,6.4,6.4,6.4
26/02/1996,0,0,0,0
27/02/1996,1.8,1.8,1.8,1.8
28/02/1996,25.2,25.2,25.2,25.2
29/02/1996,69,69,69,69
01/03/1996,49.6,49.6,49.6,49.6
02/03/1996,0,0,0,0
03/03/1996,0,0,0,0
04/03/1996,0,0,0,0
05/03/1996,40,40,40,40
06/03/1996,35.6,35.6,35.6,35.6
07/03/1996,43.8,43.8,43.8,43.8
08/03/1996,60,60,60,60
09/03/1996,0,0,0,0
10/03/1996,0,0,0,0
11/03/1996,3,3,3,3
12/03/1996,0,0,0,0
13/03/1996,0,0,0,0
14/03/1996,0,0,0,0
15/03/1996,0,0,0,0
16/03/1996,0,0,0,0
17/03/1996,4,4,4,4
18/03/1996,70.4,70.4,70.4,70.4
19/03/1996,15,15,15,15
20/03/1996,2.2,2.2,2.2,2.2
21/03/1996,0,0,0,0
22/03/1996,0,0,0,0
23/03/1996,0,0,0,0
24/03/1996,0,0,0,0
25/03/1996,13.6,13.6,13.6,13.6
26/03/1996,0,0,0,0
27/03/1996,0,0,0,0
28/03/1996,0,0,0,0
29/03/1996,0,0,0,0
30/03/1996,1.6,1.6,1.6,1.6
31/03/1996,0,0,0,0
01/04/1996,0,0,0,0
02/04/1996,33,33,33,33
03/04/1996,0,0,0,0
04/04/1996,0,0,0,0
05/04/1996,28.4,28.4,28.4,28.4
06/04/1996,13.6,13.6,13.6,13.6
07/04/1996,0,0,0,0
08/04/1996,1.2,1.2,1.2,1.2
09/04/1996,0,0,0,0
10/04/1996,10,10,10,10
11/04/1996,34.8,34.8,34.8,34.8
12/04/1996,1.4,1.4,1.4,1.4
13/04/1996,0,0,0,0
14/04/1996,0,0,0,0
15/04/1996,0,0,0,0
16/04/1996,7.6,7.6,7.6,7.6
17/04/1996,11.8,11.8,11.8,11.8
18/04/1996,0,0,0,0
19/04/1996,0,0,0,0
20/04/1996,0,0,0,0
21/04/1996,0,0,0,0
22/04/1996,0,0,0,0
23/04/1996,0,0,0,0
24/04/1996,0,0,0,0
25/04/1996,0,0,0,0
26/04/1996,0,0,0,0
27/04/1996,0,0,0,0
28/04/1996,0,0,0,0
29/04/1996,0,0,0,0
30/04/1996,0,0,0,0
01/05/1996,0,0,0,0
02/05/1996,0,0,0,0
03/05/1996,0,0,0,0
04/05/1996,0,0,0,0
05/05/1996,0,0,0,0
06/05/1996,0,0,0,0
07/05/1996,0,0,0,0
08/05/1996,0,0,0,0
09/05/1996,0,0,0,0
10/05/1996,0,0,0,0
11/05/1996,0,0,0,0
12/05/1996,0,0,0,0
13/05/1996,0,0,0,0
14/05/1996,0,0,0,0
15/05/1996,0,0,0,0
16/05/1996,0,0,0,0
17/05/1996,0,0,0,0
18/05/1996,0,0,0,0
19/05/1996,0,0,0,0
20/05/1996,0,0,0,0
21/05/1996,0,0,0,0
22/05/1996,0,0,0,0
23/05/1996,0,0,0,0
24/05/1996,0,0,0,0
25/05/1996,0,0,0,0
26/05/1996,0,0,0,0
27/05/1996,0,0,0,0
28/05/1996,0,0,0,0
29/05/1996,0,0,0,0
30/05/1996,0,0,0,0
31/05/1996,0,0,0,0
01/06/1996,0,0,0,0
02/06/1996,0,0,0,0
03/06/1996,0,0,0,0
04/06/1996,0,0,0,0
05/06/1996,0,0,0,0
06/06/1996,1,1,1,1
07/06/1996,0,0,0,0
08/06/1996,0,0,0,0
09/06/1996,0,0,0,0
10/06/1996,0,0,0,0
11/06/1996,0,0,0,0
12/06/1996,0,0,0,0
13/06/1996,0,0,0,0
14/06/1996,0,0,0,0
15/06/1996,0,0,0,0
16/06/1996,0,0,0,0
17/06/1996,0,0,0,0
18/06/1996,0,0,0,0
19/06/1996,0,0,0,0
20/06/1996,0,0,0,0
21/06/1996,0,0,0,0
22/06/1996,0,0,0,0
23/06/1996,0,0,0,0
24/06/1996,0,0,0,0
25/06/1996,0,0,0,0
26/06/1996,0,0,0,0
27/06/1996,0,0,0,0
28/06/1996,0,0,0,0
29/06/1996,0,0,0,0
30/06/1996,0,0,0,0
01/07/1996,0,0,0,0
02/07/1996,0,0,0,0
03/07/1996,0,0,0,0
04/07/1996,0,0,0,0
05/07/1996,0,0,0,0
06/07/1996,0,0,0,0
07/07/1996,0,0,0,0
08/07/1996,0,0,0,0
09/07/1996,0,0,0,0
10/07/1996,0,0,0,0
11/07/1996,0,0,0,0
12/07/1996,0,0,0,0
13/07/1996,0,0,0,0
14/07/1996,0,0,0,0
15/07/1996,0,0,0,0
16/07/1996,0,0,0,0
17/07/1996,0,0,0,0
18/07/1996,0,0,0,0
19/07/1996,0,0,0,0
20/07/1996,0,0,0,0
21/07/1996,0,0,0,0
22/07/1996,0,0,0,0
23/07/1996,0,0,0,0
24/07/1996,0,0,0,0
25/07/1996,0,0,0,0
26/07/1996,0,0,0,0
27/07/1996,0,0,0,0
28/07/1996,0,0,0,0
29/07/1996,0,0,0,0
30/07/1996,0,0,0,0
31/07/1996,0,0,0,0
01/08/1996,0,0,0,0
02/08/1996,0,0,0,0
03/08/1996,0,0,0,0
04/08/1996,0,0,0,0
05/08/1996,0,0,0,0
06/08/1996,0,0,0,0
07/08/1996,0,0,0,0
08/08/1996,0,0,0,0
09/08/1996,0,0,0,0
10/08/1996,0,0,0,0
11/08/1996,0,0,0,0
12/08/1996,0,0,0,0
13/08/1996,0,0,0,0
14/08/1996,0,0,0,0
15/08/1996,0,0,0,0
16/08/1996,0,0,0,0
17/08/1996,0,0,0,0
18/08/1996,0,0,0,0
19/08/1996,0,0,0,0
20/08/1996,0,0,0,0
21/08/1996,0,0,0,0
22/08/1996,0,0,0,0
23/08/1996,0,0,0,0
24/08/1996,0,0,0,0
25/08/1996,0,0,0,0
26/08/1996,0,0,0,0
27/08/1996,0,0,0,0
28/08/1996,0,0,0,0
29/08/1996,0,0,0,0
30/08/1996,0,0,0,0
31/08/1996,0,0,0,0
01/09/1996,0,0,0,0
