Date,Thorak Cemetery,CSIRO
02/07/1995,0,0
03/07/1995,0,0
04/07/1995,0,0
05/07/1995,0,0
06/07/1995,0,0
07/07/1995,0,0
08/07/1995,0,0
09/07/1995,0,0
10/07/1995,0,0
11/07/1995,0,0
12/07/1995,0,0
13/07/1995,0,0
14/07/1995,0,0
15/07/1995,0,0
16/07/1995,0,0
17/07/1995,0,0
18/07/1995,0,0
19/07/1995,0,0
20/07/1995,0,0
21/07/1995,0,0
22/07/1995,0,0
23/07/1995,0,0
24/07/1995,0,0
25/07/1995,0,0
26/07/1995,0,0
27/07/1995,0,0
28/07/1995,0,0
29/07/1995,0,0
30/07/1995,0,0
31/07/1995,0,0
01/08/1995,0,0
02/08/1995,0,0
03/08/1995,0,0
04/08/1995,0,0
05/08/1995,0,0
06/08/1995,0,0
07/08/1995,0,0
08/08/1995,0,0
09/08/1995,0,0
10/08/1995,0,0
11/08/1995,0,0
12/08/1995,0,0
13/08/1995,0,0
14/08/1995,0,0
15/08/1995,0,0
16/08/1995,0,0
17/08/1995,0,0
18/08/1995,0,0
19/08/1995,0,0
20/08/1995,0,0
21/08/1995,0,0
22/08/1995,0,0
23/08/1995,0,0
24/08/1995,0,0
25/08/1995,0,0
26/08/1995,0,0
27/08/1995,0,0
28/08/1995,0,0
29/08/1995,0,0
30/08/1995,0,0
31/08/1995,1.8,7
01/09/1995,4,0
02/09/1995,2,0.6
03/09/1995,0.8,0
04/09/1995,0,0
05/09/1995,0,0
06/09/1995,2.4,0
07/09/1995,0,0
08/09/1995,0,0
09/09/1995,0,0
10/09/1995,0,0
11/09/1995,0,0
12/09/1995,0,0
13/09/1995,0,0
14/09/1995,0,0
15/09/1995,2.6,0
16/09/1995,0,1.8
17/09/1995,0,0
18/09/1995,0,0
19/09/1995,0,0
20/09/1995,0,0
21/09/1995,0,0
22/09/1995,0,0
23/09/1995,0,0
24/09/1995,0,0
25/09/1995,0,0
26/09/1995,0,0.3
27/09/1995,0,0
28/09/1995,0,0
29/09/1995,0,0
30/09/1995,0,0
01/10/1995,0,0
02/10/1995,0,0
03/10/1995,0,0
04/10/1995,10,1.8
05/10/1995,0.6,0
06/10/1995,0,0
07/10/1995,0,0
08/10/1995,36,12.4
09/10/1995,8.8,1
10/10/1995,10,0
11/10/1995,11.2,12
12/10/1995,0,3.8
13/10/1995,0,0
14/10/1995,14.6,13.1
15/10/1995,0,0
16/10/1995,0,0
17/10/1995,0,0
18/10/1995,22,24.9
19/10/1995,0,0
20/10/1995,0,0
21/10/1995,15,12.4
22/10/1995,3.6,3.8
23/10/1995,29,6.8
24/10/1995,2.6,0
25/10/1995,0,0
26/10/1995,0,0
27/10/1995,0,0
28/10/1995,0,0.8
29/10/1995,0.6,0
30/10/1995,0,0.1
31/10/1995,0,0
01/11/1995,0,0
02/11/1995,0,0
03/11/1995,0,11.6
04/11/1995,0,0
05/11/1995,6,0
06/11/1995,0,0.4
07/11/1995,0,0.6
08/11/1995,2,0
09/11/1995,0,0
10/11/1995,0,0
11/11/1995,3.4,4.2
12/11/1995,1.8,13.8
13/11/1995,0,0
14/11/1995,2,2
15/11/1995,23,45.8
16/11/1995,15.4,0
17/11/1995,21.8,6.8
18/11/1995,4,0
19/11/1995,0,15
20/11/1995,17.6,8.2
21/11/1995,0,0
22/11/1995,0,0
23/11/1995,0,0
24/11/1995,1.6,0
25/11/1995,0,0
26/11/1995,0,0
27/11/1995,0,0
28/11/1995,42.8,17.9
29/11/1995,1.8,1.8
30/11/1995,0,3.8
01/12/1995,11,0.4
02/12/1995,0,0
03/12/1995,0,0
04/12/1995,4.6,3
05/12/1995,0,0
06/12/1995,3,5.2
07/12/1995,1,3
08/12/1995,0,0
09/12/1995,38.6,132.1
10/12/1995,5,6.4
11/12/1995,8,7.2
12/12/1995,2.6,0.6
13/12/1995,0,0
14/12/1995,2.2,1.4
15/12/1995,17,11.9
16/12/1995,10,11.4
17/12/1995,12.6,8
18/12/1995,0,0.5
19/12/1995,0,0
20/12/1995,18.2,20.6
21/12/1995,4.2,0.4
22/12/1995,22.2,22.3
23/12/1995,2.4,0
24/12/1995,0,0
25/12/1995,0,0
26/12/1995,0,0
27/12/1995,0,0
28/12/1995,15,21
29/12/1995,0,0.9
30/12/1995,3.4,1.6
31/12/1995,0,2.7
01/01/1996,12.4,6.7
02/01/1996,36.2,58.4
03/01/1996,12,9.4
04/01/1996,53.2,18.6
05/01/1996,0,1.8
06/01/1996,12.6,6.8
07/01/1996,0,0
08/01/1996,0,0
09/01/1996,0,0
10/01/1996,5.2,0
11/01/1996,0,10.2
12/01/1996,0,0
13/01/1996,5,0
14/01/1996,0,0
15/01/1996,0,1.5
16/01/1996,12.6,4.3
17/01/1996,2.4,2.6
18/01/1996,22.2,26.8
19/01/1996,0.8,0.5
20/01/1996,0,
21/01/1996,8.2,
22/01/1996,3.6,3
23/01/1996,4.4,7.4
24/01/1996,12.2,27.4
25/01/1996,1.2,0
26/01/1996,62,20.8
27/01/1996,0,
28/01/1996,0,
29/01/1996,2.4,13.83333333
30/01/1996,0,0
31/01/1996,34,17.6
01/02/1996,41,36.4
02/02/1996,1.8,7.2
03/02/1996,25.8,62.6
04/02/1996,0,0
05/02/1996,4.2,1.6
06/02/1996,8,15.7
07/02/1996,4.4,9.4
08/02/1996,0,0
09/02/1996,14.8,3.4
10/02/1996,23,32
11/02/1996,4.4,14.9
12/02/1996,0,0
13/02/1996,0,0
14/02/1996,0,0
15/02/1996,18.6,5.2
16/02/1996,11.4,23
17/02/1996,0,0
18/02/1996,0,0
19/02/1996,0,0
20/02/1996,0,0
21/02/1996,2.3,1.8
22/02/1996,0.8,1
23/02/1996,18,15.8
24/02/1996,4.6,1.2
25/02/1996,6.4,2.2
26/02/1996,0,9
27/02/1996,1.8,0.6
28/02/1996,25.2,22
29/02/1996,69,61.9
01/03/1996,49.6,57.5
02/03/1996,0,0
03/03/1996,0,0
04/03/1996,0,0
05/03/1996,40,26.8
06/03/1996,35.6,31.3
07/03/1996,43.8,33
08/03/1996,60,56.8
09/03/1996,0,0
10/03/1996,0,0
11/03/1996,3,10.8
12/03/1996,0,0
13/03/1996,0,0
14/03/1996,0,0
15/03/1996,0,0
16/03/1996,0,0
17/03/1996,4,
18/03/1996,70.4,18.5
19/03/1996,15,14
20/03/1996,2.2,1.2
21/03/1996,0,0
22/03/1996,0,0
23/03/1996,0,0
24/03/1996,0,0
25/03/1996,13.6,21.6
26/03/1996,0,1.4
27/03/1996,0,0
28/03/1996,0,0
29/03/1996,0,0
30/03/1996,1.6,0
31/03/1996,0,0
01/04/1996,0,0
02/04/1996,33,32
03/04/1996,0,0.6
04/04/1996,0,0
05/04/1996,28.4,
06/04/1996,13.6,
07/04/1996,0,
08/04/1996,1.2,15
09/04/1996,0,28.1
10/04/1996,10,17
11/04/1996,34.8,18
12/04/1996,1.4,1
13/04/1996,0,3
14/04/1996,0,0
15/04/1996,0,0
16/04/1996,7.6,3.8
17/04/1996,11.8,7.9
18/04/1996,0,0
19/04/1996,0,0
20/04/1996,0,0
21/04/1996,0,0
22/04/1996,0,0
23/04/1996,0,0
24/04/1996,0,0
25/04/1996,0,0
26/04/1996,0,0
27/04/1996,0,0
28/04/1996,0,0
29/04/1996,0,0
30/04/1996,0,0
01/05/1996,0,0
02/05/1996,0,0
03/05/1996,0,0
04/05/1996,0,0
05/05/1996,0,0
06/05/1996,0,0
07/05/1996,0,0
08/05/1996,0,0
09/05/1996,0,0
10/05/1996,0,0
11/05/1996,0,0
12/05/1996,0,0
13/05/1996,0,0
14/05/1996,0,0
15/05/1996,0,0
16/05/1996,0,0
17/05/1996,0,0
18/05/1996,0,0
19/05/1996,0,0
20/05/1996,0,0
21/05/1996,0,0
22/05/1996,0,0
23/05/1996,0,0
24/05/1996,0,0
25/05/1996,0,0
26/05/1996,0,0
27/05/1996,0,0
28/05/1996,0,0
29/05/1996,0,0
30/05/1996,0,0
31/05/1996,0,0
01/06/1996,0,0
02/06/1996,0,0
03/06/1996,0,0
04/06/1996,0,0
05/06/1996,0,0
06/06/1996,1,0
07/06/1996,0,0
08/06/1996,0,0
09/06/1996,0,0
10/06/1996,0,0
11/06/1996,0,0
12/06/1996,0,0
13/06/1996,0,0
14/06/1996,0,0
15/06/1996,0,0
16/06/1996,0,0
17/06/1996,0,0
18/06/1996,0,0
19/06/1996,0,0
20/06/1996,0,0
21/06/1996,0,0
22/06/1996,0,0
23/06/1996,0,0
24/06/1996,0,0
25/06/1996,0,0
26/06/1996,0,0
27/06/1996,0,0
28/06/1996,0,0
29/06/1996,0,0
30/06/1996,0,0
01/07/1996,0,0
02/07/1996,0,0
03/07/1996,0,0
04/07/1996,0,0
05/07/1996,0,0
06/07/1996,0,0
07/07/1996,0,0
08/07/1996,0,0
09/07/1996,0,0
10/07/1996,0,0
11/07/1996,0,0
12/07/1996,0,0
13/07/1996,0,0
14/07/1996,0,0
15/07/1996,0,0
16/07/1996,0,0
17/07/1996,0,0
18/07/1996,0,0
19/07/1996,0,0
20/07/1996,0,0
21/07/1996,0,0
22/07/1996,0,0
23/07/1996,0,0
24/07/1996,0,0
25/07/1996,0,0
26/07/1996,0,0
27/07/1996,0,0
28/07/1996,0,0
29/07/1996,0,0
30/07/1996,0,0
31/07/1996,0,0
01/08/1996,0,0
02/08/1996,0,0
03/08/1996,0,0
04/08/1996,0,0
05/08/1996,0,0
06/08/1996,0,0
07/08/1996,0,0
08/08/1996,0,0
09/08/1996,0,0.4
10/08/1996,0,0
11/08/1996,0,0
12/08/1996,0,0
13/08/1996,0,0
14/08/1996,0,0
15/08/1996,0,0
16/08/1996,0,0.2
17/08/1996,0,0
18/08/1996,0,0
19/08/1996,0,0
20/08/1996,0,0
21/08/1996,0,0
22/08/1996,0,0
23/08/1996,0,0
24/08/1996,0,0
25/08/1996,0,0
26/08/1996,0,0
27/08/1996,0,0
28/08/1996,0,0
29/08/1996,0,0
30/08/1996,0,0
31/08/1996,0,0
01/09/1996,0,2.6
02/09/1996,0,4
03/09/1996,0,0
04/09/1996,0,0
05/09/1996,0,0
06/09/1996,0,0
07/09/1996,0,0
08/09/1996,0,0
09/09/1996,0,0
10/09/1996,0,0
11/09/1996,0,0
12/09/1996,0,0
13/09/1996,0,0
14/09/1996,0,0
15/09/1996,0,0
16/09/1996,0,0
17/09/1996,0,0
18/09/1996,0,0
19/09/1996,0,0
20/09/1996,0,0
21/09/1996,0,0
22/09/1996,0,0
23/09/1996,0,0
24/09/1996,0,0
25/09/1996,0.4,0
26/09/1996,0,0.4
27/09/1996,0,0
28/09/1996,0,0
29/09/1996,0,0
30/09/1996,0,0
01/10/1996,0,0
02/10/1996,0,0
03/10/1996,0,0
04/10/1996,0.8,0
05/10/1996,0,0
06/10/1996,0,0
07/10/1996,0,0
08/10/1996,24,22.5
09/10/1996,1,12.4
10/10/1996,0,0
11/10/1996,38.8,32
12/10/1996,0,0
13/10/1996,0,0
14/10/1996,22.2,17.6
15/10/1996,0,0
16/10/1996,0,0
17/10/1996,32,18.6
18/10/1996,2.4,2.8
19/10/1996,0,0
20/10/1996,32,45.6
21/10/1996,10.4,8
22/10/1996,1.4,0.6
23/10/1996,0,0
24/10/1996,0,0
25/10/1996,0,0
26/10/1996,0,0
27/10/1996,0,0
28/10/1996,0,0
29/10/1996,0,0
30/10/1996,0,0
31/10/1996,0,0
01/11/1996,0,0
02/11/1996,0,
03/11/1996,0,
04/11/1996,0,
05/11/1996,19.4,5.55
06/11/1996,0,10.4
07/11/1996,24.6,57.6
08/11/1996,12.8,9.2
09/11/1996,0,0
10/11/1996,0,
11/11/1996,0,
12/11/1996,0,
13/11/1996,0,
14/11/1996,0,
15/11/1996,0,
16/11/1996,0,
17/11/1996,0,
18/11/1996,9,0.888888889
19/11/1996,34,0
20/11/1996,8,21.2
21/11/1996,26,2
22/11/1996,0,0.2
23/11/1996,0,0
24/11/1996,0,0
25/11/1996,0,0
26/11/1996,0,0
27/11/1996,0.4,0.6
28/11/1996,0,0
29/11/1996,0,0
30/11/1996,0,0
01/12/1996,0,0
02/12/1996,0,0
03/12/1996,0,0
04/12/1996,0,0
05/12/1996,41.8,54.2
06/12/1996,0,0
07/12/1996,26,24
08/12/1996,0,0
09/12/1996,28.4,34.6
10/12/1996,16.6,26.2
11/12/1996,16,12
12/12/1996,20,14
13/12/1996,33.5,24.4
14/12/1996,0,0
15/12/1996,0,0
16/12/1996,0,0
17/12/1996,0,0.8
18/12/1996,0,10
19/12/1996,13,7.4
20/12/1996,2.4,0
21/12/1996,6,7.2
22/12/1996,0,
23/12/1996,83.4,50
24/12/1996,0,0
25/12/1996,29.6,13
26/12/1996,0,0
27/12/1996,46.4,38
28/12/1996,176,187.2
29/12/1996,29.8,28.6
30/12/1996,36.6,38
31/12/1996,6.2,2.4
01/01/1997,9.4,8
02/01/1997,75,53
03/01/1997,260,243
04/01/1997,133,117.4
05/01/1997,0,0.2
06/01/1997,6,5
07/01/1997,0,0
08/01/1997,0,0
09/01/1997,0,0
10/01/1997,11.4,10.3
11/01/1997,0,0
12/01/1997,32.6,22.6
13/01/1997,0,0
14/01/1997,0,2.4
15/01/1997,5.4,0
16/01/1997,15,11.4
17/01/1997,0.8,0
18/01/1997,0,0
19/01/1997,27.8,0
20/01/1997,1.2,16
21/01/1997,1,3
22/01/1997,10.8,13.2
23/01/1997,11,9.6
24/01/1997,9.6,9.2
25/01/1997,72,68
26/01/1997,48,28.3
27/01/1997,16.8,11
28/01/1997,0.8,12.4
29/01/1997,16,1.9
30/01/1997,13.6,4
31/01/1997,7.2,4.1
01/02/1997,0,1.5
02/02/1997,2.4,0.5
03/02/1997,0,0
04/02/1997,38,9.2
05/02/1997,0,0.3
06/02/1997,45,16.8
07/02/1997,4.6,8.2
08/02/1997,10.4,30
09/02/1997,13,2.2
10/02/1997,0,0
11/02/1997,20,1.5
12/02/1997,12,14.2
13/02/1997,0,1.2
14/02/1997,27,11.6
15/02/1997,6.8,3.2
16/02/1997,5.4,9
17/02/1997,8,10.3
18/02/1997,0,14
19/02/1997,4.8,36.2
20/02/1997,26.6,42.1
21/02/1997,9,6.8
22/02/1997,180,107
23/02/1997,84,69
24/02/1997,30,22.1
25/02/1997,5.4,7.7
26/02/1997,16,7.9
27/02/1997,0,0
28/02/1997,13.8,7.9
01/03/1997,8,10.7
02/03/1997,55.8,58.6
03/03/1997,38,48.6
04/03/1997,87,88.2
05/03/1997,95,121.6
06/03/1997,37,23.6
07/03/1997,0,0.2
08/03/1997,0,0
09/03/1997,0,0
10/03/1997,6.8,5.2
11/03/1997,16,15.8
12/03/1997,2,3.6
13/03/1997,2,0.6
14/03/1997,1,1
15/03/1997,0,0
16/03/1997,0,0
17/03/1997,0,0
18/03/1997,0,0
19/03/1997,4.6,5
20/03/1997,5,8.2
21/03/1997,0,2.9
22/03/1997,0,0
23/03/1997,0,0
24/03/1997,0,0
25/03/1997,0,0
26/03/1997,0,0
27/03/1997,0,0
28/03/1997,0,0
29/03/1997,0,0
30/03/1997,0,0
31/03/1997,0,0
01/04/1997,0,0
02/04/1997,0,0
03/04/1997,0,0
04/04/1997,0,0
05/04/1997,0,0
06/04/1997,0,0
07/04/1997,0,0
08/04/1997,0,0
09/04/1997,0,0
10/04/1997,0,0
11/04/1997,0,0
12/04/1997,0,0
13/04/1997,0,0
14/04/1997,0,0
15/04/1997,0,0
16/04/1997,0,0
17/04/1997,0,0
18/04/1997,0,0
19/04/1997,0,0
20/04/1997,2.6,0
21/04/1997,0,0
22/04/1997,0,0
23/04/1997,0,0
24/04/1997,0,0
25/04/1997,0,0
26/04/1997,0,0
27/04/1997,0,0
28/04/1997,0,0
29/04/1997,0,0
30/04/1997,0,0
01/05/1997,0,0
02/05/1997,0,1
03/05/1997,0,5
04/05/1997,0,0
05/05/1997,0,25
06/05/1997,0,0
07/05/1997,0,0
08/05/1997,0,0
09/05/1997,0,0.9
10/05/1997,0,0
11/05/1997,0,0
12/05/1997,0,0
13/05/1997,0,0
14/05/1997,0,0
15/05/1997,0,0
16/05/1997,0,0
17/05/1997,0,0
18/05/1997,0,0
19/05/1997,0,0
20/05/1997,0,0
21/05/1997,0,0
22/05/1997,0,0
23/05/1997,2,10.2
24/05/1997,0,0
25/05/1997,0,0
26/05/1997,0,0
27/05/1997,0,0
28/05/1997,0,0
29/05/1997,0,0
30/05/1997,0,0
31/05/1997,1.4,0
01/06/1997,0,0
02/06/1997,0,0
03/06/1997,0,0
04/06/1997,0,0
05/06/1997,0,0
06/06/1997,0,0
07/06/1997,0,0
08/06/1997,0,0
09/06/1997,0,0
10/06/1997,0,0
11/06/1997,0,0
12/06/1997,0,0
13/06/1997,0,0
14/06/1997,0,0
15/06/1997,0,0
16/06/1997,0,0
17/06/1997,0,0
18/06/1997,0,0
19/06/1997,0,0
20/06/1997,0,0
21/06/1997,0,0
22/06/1997,0,0
23/06/1997,0,0
24/06/1997,0,0
25/06/1997,0,0
26/06/1997,0,0
27/06/1997,0,0
28/06/1997,0,0
29/06/1997,0,0
30/06/1997,0,0
01/07/1997,0,0
02/07/1997,0,0
03/07/1997,0,0
04/07/1997,0,0
05/07/1997,0,0
06/07/1997,0,0
07/07/1997,0,0
08/07/1997,0,0
09/07/1997,0,0
10/07/1997,0,0
11/07/1997,0,0
12/07/1997,0,0
13/07/1997,0,0
14/07/1997,0,0
15/07/1997,0,0
16/07/1997,0,0
17/07/1997,0,0
18/07/1997,0,0
19/07/1997,0,0
20/07/1997,0,0
21/07/1997,0,0
22/07/1997,0,0
23/07/1997,0,0
24/07/1997,0,0
25/07/1997,0,0
26/07/1997,0,0
27/07/1997,0,0
28/07/1997,0,0
29/07/1997,0,0
30/07/1997,0,0
31/07/1997,0,0
01/08/1997,0,0
02/08/1997,0,0
03/08/1997,0,0
04/08/1997,0,0
05/08/1997,0,0
06/08/1997,0,0
07/08/1997,0,0
08/08/1997,0,0
09/08/1997,0,0
10/08/1997,0,0
11/08/1997,0,0
12/08/1997,0,0
13/08/1997,0,0
14/08/1997,0,0
15/08/1997,0,0
16/08/1997,0,0
17/08/1997,0,0
18/08/1997,0,0
19/08/1997,1.8,10.2
20/08/1997,0,0
21/08/1997,0,0
22/08/1997,0,0
23/08/1997,0,0
24/08/1997,0,0
25/08/1997,0,0
26/08/1997,0,0
27/08/1997,0,0
28/08/1997,0,0
29/08/1997,0,0
30/08/1997,0,0
31/08/1997,0,0
01/09/1997,0,0
02/09/1997,0,0
03/09/1997,0,0
04/09/1997,0,0
05/09/1997,0,0
06/09/1997,0,0
07/09/1997,0,0
08/09/1997,0,0
09/09/1997,0,0
10/09/1997,0,0
11/09/1997,0,0
12/09/1997,0,0
13/09/1997,0,0
14/09/1997,0,0
15/09/1997,0,0
16/09/1997,0,0
17/09/1997,0,0
18/09/1997,0,0
19/09/1997,0,0
20/09/1997,0,0
21/09/1997,0,0
22/09/1997,0,0
23/09/1997,0,0
24/09/1997,0,0
25/09/1997,0,0
26/09/1997,0,0
27/09/1997,0,0
28/09/1997,0,0
29/09/1997,0,0
30/09/1997,0,0
01/10/1997,16.2,31
02/10/1997,0,0
03/10/1997,0,0
04/10/1997,0,0
05/10/1997,0,0
06/10/1997,0.8,1.1
07/10/1997,0,0
08/10/1997,0,1.2
09/10/1997,0,0
10/10/1997,3.8,5.2
11/10/1997,4,0
12/10/1997,0,0
13/10/1997,0,0
14/10/1997,0,0
15/10/1997,0,0
16/10/1997,4.4,0
17/10/1997,4.6,8.9
18/10/1997,0,0
19/10/1997,0,0
20/10/1997,0,0
21/10/1997,2,4.8
22/10/1997,0,2.1
23/10/1997,14,0
24/10/1997,0,0
25/10/1997,65.4,25.6
26/10/1997,0,0
27/10/1997,0,2.7
28/10/1997,0,0
29/10/1997,0,0
30/10/1997,0,0
31/10/1997,0,0
01/11/1997,0,0
02/11/1997,0,0
03/11/1997,0,0
04/11/1997,9,12.6
05/11/1997,13.6,7
06/11/1997,0,0
07/11/1997,0,0
08/11/1997,0,0
09/11/1997,0,0
10/11/1997,10,19.2
11/11/1997,0,0
12/11/1997,0,0
13/11/1997,0,0
14/11/1997,5.6,2.2
15/11/1997,0,0
16/11/1997,0,0
17/11/1997,0,0
18/11/1997,30,21
19/11/1997,0,0
20/11/1997,6,2.8
21/11/1997,0,1.2
22/11/1997,13.4,4.8
23/11/1997,16.2,18
24/11/1997,18,12.1
25/11/1997,12,4.6
26/11/1997,0,8.4
27/11/1997,20.4,0
28/11/1997,0.8,0.9
29/11/1997,50.6,0
30/11/1997,0,7.2
01/12/1997,0,0
02/12/1997,0,0
03/12/1997,0,0
04/12/1997,0,2.1
05/12/1997,0,0
06/12/1997,0,21.3
07/12/1997,0,0
08/12/1997,2.8,2.1
09/12/1997,0,0
10/12/1997,0,1.4
11/12/1997,0,0
12/12/1997,1,5.6
13/12/1997,2.2,1.6
14/12/1997,0.8,4.2
15/12/1997,41,6.2
16/12/1997,4.8,2.7
17/12/1997,1.2,1.2
18/12/1997,4.2,6.6
19/12/1997,9,2
20/12/1997,0,0
21/12/1997,28,4.6
22/12/1997,3.4,7.6
23/12/1997,1,0.4
24/12/1997,38,85
25/12/1997,78,90
26/12/1997,96,96
27/12/1997,38,33
28/12/1997,20,2.2
29/12/1997,7.4,2.6
30/12/1997,14.8,13.6
31/12/1997,33,6.8
01/01/1998,71,22.1
02/01/1998,24,74.5
03/01/1998,0,19.2
04/01/1998,1.2,0
05/01/1998,0,4.5
06/01/1998,0,0
07/01/1998,0,0
08/01/1998,0,0
09/01/1998,4,2.2
10/01/1998,115,132.6
11/01/1998,39,20.1
12/01/1998,12.4,4.5
13/01/1998,1.8,0
14/01/1998,0,0
15/01/1998,0,0
16/01/1998,5.8,2.6
17/01/1998,0,0
18/01/1998,86,75
19/01/1998,12,18.7
20/01/1998,1.6,6.3
21/01/1998,88.6,135.8
22/01/1998,17,16.9
23/01/1998,0,1.5
24/01/1998,0,0
25/01/1998,6.4,1.9
26/01/1998,0,4
27/01/1998,102,111
28/01/1998,32.8,33.4
29/01/1998,64,74.6
30/01/1998,22,28.4
31/01/1998,0,0
01/02/1998,0,0
02/02/1998,0,0
03/02/1998,0,0.2
04/02/1998,0,0
05/02/1998,1.8,1.6
06/02/1998,74,54
07/02/1998,1.8,0.4
08/02/1998,0,0
09/02/1998,15,1.4
10/02/1998,39,8.6
11/02/1998,0,1.4
12/02/1998,0,2
13/02/1998,33.6,53.2
14/02/1998,1.8,3
15/02/1998,8,19
16/02/1998,0,0
17/02/1998,4,2
18/02/1998,8,2.6
19/02/1998,2,0.8
20/02/1998,65,42
21/02/1998,0,3.8
22/02/1998,6.2,22
23/02/1998,23.8,38
24/02/1998,32,25.6
25/02/1998,1,3
26/02/1998,73,43.4
27/02/1998,0,0.4
28/02/1998,29,10
01/03/1998,20,22.8
02/03/1998,200,209.4
03/03/1998,98,88.6
04/03/1998,30,23
05/03/1998,16,14
06/03/1998,0.8,0.2
07/03/1998,0,0
08/03/1998,1.8,2.4
09/03/1998,0,0
10/03/1998,1,0
11/03/1998,17,0
12/03/1998,14,71
13/03/1998,0.8,5.2
14/03/1998,8,2.2
15/03/1998,27.6,6
16/03/1998,0.6,15.4
17/03/1998,26,26.2
18/03/1998,0,0
19/03/1998,4,5.4
20/03/1998,0,0
21/03/1998,0,0
22/03/1998,1.6,7.4
23/03/1998,0,0
24/03/1998,4.8,0
25/03/1998,13,9.4
26/03/1998,0,0
27/03/1998,0,0.1
28/03/1998,0,0
29/03/1998,0,0
30/03/1998,0,0
31/03/1998,0,0
01/04/1998,0,0
02/04/1998,0,0
03/04/1998,0,0
04/04/1998,2.8,6.4
05/04/1998,0,0
06/04/1998,3,0
07/04/1998,0,3.1
08/04/1998,0,0
09/04/1998,0,0
10/04/1998,0,0
11/04/1998,1,1
12/04/1998,0,0
13/04/1998,0,0
14/04/1998,0,0
15/04/1998,0,0
16/04/1998,0,0
17/04/1998,0,0
18/04/1998,11.2,7.6
19/04/1998,49,33.5
20/04/1998,0.8,2.2
21/04/1998,0,0
22/04/1998,0,0
23/04/1998,8.4,0
24/04/1998,0,0
25/04/1998,0,0
26/04/1998,0,0
27/04/1998,0,0
28/04/1998,0,0
29/04/1998,0,0
30/04/1998,0,0
01/05/1998,0,0
02/05/1998,0,0
03/05/1998,0,0
04/05/1998,0,0
05/05/1998,0,0
06/05/1998,0,0
07/05/1998,0,0
08/05/1998,0,0
09/05/1998,0,0
10/05/1998,0,0
11/05/1998,0,1.4
12/05/1998,0,0
13/05/1998,0,0
14/05/1998,0,0
15/05/1998,0,0
16/05/1998,0,0
17/05/1998,4,0
18/05/1998,0,0
19/05/1998,0,0
20/05/1998,0,0
21/05/1998,0,0
22/05/1998,0,0
23/05/1998,0,0
24/05/1998,0,0
25/05/1998,0,0
26/05/1998,0,0
27/05/1998,0,0
28/05/1998,0,0
29/05/1998,0,0
30/05/1998,0,0
31/05/1998,0,0
01/06/1998,0,0
02/06/1998,0,0
03/06/1998,0,0
04/06/1998,0,0
05/06/1998,0,0
06/06/1998,0,0
07/06/1998,0,0
08/06/1998,0,0
09/06/1998,0,0
10/06/1998,0,0
11/06/1998,0,0
12/06/1998,0,0
13/06/1998,0,0
14/06/1998,0,0
15/06/1998,0,0
16/06/1998,0,0
17/06/1998,0,0
18/06/1998,0,0
19/06/1998,0,0
20/06/1998,0,0
21/06/1998,0,0
22/06/1998,0,0
23/06/1998,0,0
24/06/1998,0,0
25/06/1998,0,0
26/06/1998,0,0
27/06/1998,0,0
28/06/1998,0,0
29/06/1998,0,0
30/06/1998,0,0
01/07/1998,0,0
02/07/1998,0,0
03/07/1998,0,0
04/07/1998,0,0
05/07/1998,0,0
06/07/1998,0,0
07/07/1998,0,0
08/07/1998,0,0
09/07/1998,0,0
10/07/1998,0,0
11/07/1998,0,0
12/07/1998,0,0
13/07/1998,0,0
14/07/1998,0,0
15/07/1998,0,0
16/07/1998,0,0
17/07/1998,0,0
18/07/1998,0,0
19/07/1998,0,0
20/07/1998,0,0
21/07/1998,0,0
22/07/1998,0,0
23/07/1998,0,0
24/07/1998,0,0
25/07/1998,0,0
26/07/1998,0,0
27/07/1998,0,0
28/07/1998,0,0
29/07/1998,0,0
30/07/1998,0,0
31/07/1998,0,0
01/08/1998,0,0
02/08/1998,0,0
03/08/1998,0,0
04/08/1998,0,0
05/08/1998,0,0
06/08/1998,0,0
07/08/1998,0,0
08/08/1998,2.6,7.4
09/08/1998,0,0
10/08/1998,0,0
11/08/1998,0,0
12/08/1998,0,0
13/08/1998,0,0
14/08/1998,0,0
15/08/1998,0,0
16/08/1998,0,0
17/08/1998,0,0
18/08/1998,0,0
19/08/1998,0,0
20/08/1998,0,0
21/08/1998,0,0
22/08/1998,0,0
23/08/1998,0,0
24/08/1998,0,0
25/08/1998,0,0
26/08/1998,0,0
27/08/1998,0,0
28/08/1998,0,0
29/08/1998,0,0
30/08/1998,0,0
31/08/1998,0,0
01/09/1998,0,0
02/09/1998,0,0
03/09/1998,0,0
04/09/1998,0,0
05/09/1998,0,0
06/09/1998,0,0
07/09/1998,6.4,3.8
08/09/1998,0,0
09/09/1998,0,0
10/09/1998,0,0
11/09/1998,0,0
12/09/1998,0,0
13/09/1998,0,0
14/09/1998,0,23
15/09/1998,0,0
16/09/1998,0,0
17/09/1998,0,0
18/09/1998,0,0
19/09/1998,0,0
20/09/1998,0,0
21/09/1998,0,0
22/09/1998,0,0
23/09/1998,4,1.2
24/09/1998,2.6,6.2
25/09/1998,0,0
26/09/1998,0,0
27/09/1998,0,0
28/09/1998,0,7.4
29/09/1998,0,0
30/09/1998,0,0
01/10/1998,0,0
02/10/1998,11.8,4.8
03/10/1998,3,13
04/10/1998,0,0
05/10/1998,2,0.7
06/10/1998,4.2,0.4
