Date,Thorak Cemetery
13/06/2008,
14/06/2008,
15/06/2008,
16/06/2008,
17/06/2008,
18/06/2008,
19/06/2008,
20/06/2008,
21/06/2008,
22/06/2008,
23/06/2008,
24/06/2008,
25/06/2008,
26/06/2008,
27/06/2008,
28/06/2008,
29/06/2008,
30/06/2008,
01/07/2008,
02/07/2008,
03/07/2008,
04/07/2008,
05/07/2008,
06/07/2008,
07/07/2008,
08/07/2008,
09/07/2008,
10/07/2008,
11/07/2008,
12/07/2008,
13/07/2008,
14/07/2008,
15/07/2008,
16/07/2008,
17/07/2008,
18/07/2008,
19/07/2008,
20/07/2008,
21/07/2008,
22/07/2008,
23/07/2008,
24/07/2008,
25/07/2008,
26/07/2008,
27/07/2008,
28/07/2008,
29/07/2008,
30/07/2008,
31/07/2008,
01/08/2008,
02/08/2008,
03/08/2008,
04/08/2008,
05/08/2008,
06/08/2008,
07/08/2008,
08/08/2008,
09/08/2008,
10/08/2008,
11/08/2008,
12/08/2008,
13/08/2008,
14/08/2008,
15/08/2008,
16/08/2008,
17/08/2008,
18/08/2008,
19/08/2008,
20/08/2008,
21/08/2008,
22/08/2008,
23/08/2008,
24/08/2008,
25/08/2008,
26/08/2008,
27/08/2008,
28/08/2008,
29/08/2008,
30/08/2008,
31/08/2008,
01/09/2008,
02/09/2008,
03/09/2008,
04/09/2008,
05/09/2008,
06/09/2008,
07/09/2008,
08/09/2008,
09/09/2008,
10/09/2008,
11/09/2008,
12/09/2008,
13/09/2008,
14/09/2008,
15/09/2008,
16/09/2008,
17/09/2008,
18/09/2008,
19/09/2008,
20/09/2008,
21/09/2008,
22/09/2008,
23/09/2008,
24/09/2008,
25/09/2008,
26/09/2008,
27/09/2008,
28/09/2008,
29/09/2008,
30/09/2008,
01/10/2008,
02/10/2008,
03/10/2008,
04/10/2008,
05/10/2008,
06/10/2008,
07/10/2008,
08/10/2008,
09/10/2008,
10/10/2008,
11/10/2008,
12/10/2008,
13/10/2008,
14/10/2008,
15/10/2008,
16/10/2008,
17/10/2008,
18/10/2008,
19/10/2008,
20/10/2008,
21/10/2008,
22/10/2008,
23/10/2008,
24/10/2008,
25/10/2008,
26/10/2008,
27/10/2008,
28/10/2008,
29/10/2008,
30/10/2008,
31/10/2008,
01/11/2008,
02/11/2008,
03/11/2008,
04/11/2008,
05/11/2008,
06/11/2008,
07/11/2008,
08/11/2008,
09/11/2008,
10/11/2008,
11/11/2008,
12/11/2008,
13/11/2008,
14/11/2008,
15/11/2008,
16/11/2008,
17/11/2008,
18/11/2008,
19/11/2008,
20/11/2008,
21/11/2008,
22/11/2008,
23/11/2008,
24/11/2008,
25/11/2008,
26/11/2008,
27/11/2008,
28/11/2008,
29/11/2008,
30/11/2008,
01/12/2008,0
02/12/2008,0
03/12/2008,3.5
04/12/2008,0
05/12/2008,
06/12/2008,0
07/12/2008,
08/12/2008,0
09/12/2008,0
10/12/2008,13.5
11/12/2008,
12/12/2008,
13/12/2008,12.53333333
14/12/2008,5.4
15/12/2008,52.4
16/12/2008,36
17/12/2008,
18/12/2008,2.8
19/12/2008,
20/12/2008,17.6
21/12/2008,5.5
22/12/2008,0.6
23/12/2008,0
24/12/2008,2.6
25/12/2008,0
26/12/2008,
27/12/2008,14.6
28/12/2008,4
29/12/2008,
30/12/2008,38.5
31/12/2008,12
01/01/2009,
02/01/2009,
03/01/2009,
04/01/2009,
05/01/2009,14.72
06/01/2009,8.2
07/01/2009,0
08/01/2009,0
09/01/2009,0
10/01/2009,15.2
11/01/2009,5.4
12/01/2009,0
13/01/2009,0
14/01/2009,
15/01/2009,8.75
16/01/2009,12
17/01/2009,0.5
18/01/2009,
19/01/2009,
20/01/2009,
21/01/2009,2
22/01/2009,
23/01/2009,19
24/01/2009,
25/01/2009,
26/01/2009,12.66666667
27/01/2009,2
28/01/2009,
29/01/2009,19.5
30/01/2009,48
31/01/2009,64
01/02/2009,1.6
02/02/2009,1.8
03/02/2009,3.4
04/02/2009,2
05/02/2009,4.2
06/02/2009,
07/02/2009,53.6
08/02/2009,
09/02/2009,21.15
10/02/2009,33
11/02/2009,13.2
12/02/2009,1.4
13/02/2009,52
14/02/2009,3
15/02/2009,21
16/02/2009,48
17/02/2009,64.4
18/02/2009,56.5
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,3.2
24/02/2009,15.6
25/02/2009,14.6
26/02/2009,2
27/02/2009,1.4
28/02/2009,0
01/03/2009,1
02/03/2009,39
03/03/2009,14.4
04/03/2009,3.2
05/03/2009,0
06/03/2009,24
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,7.4
13/03/2009,11
14/03/2009,23
15/03/2009,4.3
16/03/2009,0.5
17/03/2009,0
18/03/2009,3
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0
24/03/2009,0
25/03/2009,4
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,0
01/04/2009,0
02/04/2009,0
03/04/2009,0
04/04/2009,0
05/04/2009,
06/04/2009,
07/04/2009,9.4
08/04/2009,12.8
09/04/2009,3
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,0
14/04/2009,0
15/04/2009,7.2
16/04/2009,7.6
17/04/2009,11
18/04/2009,0
19/04/2009,1.8
20/04/2009,
21/04/2009,1.5
22/04/2009,0
23/04/2009,0
24/04/2009,
25/04/2009,0
26/04/2009,3
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0
08/05/2009,0
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,23
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,0
03/06/2009,0
04/06/2009,0
05/06/2009,0
06/06/2009,0
07/06/2009,0
08/06/2009,0
09/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,0
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0
02/07/2009,0
03/07/2009,0
04/07/2009,0
05/07/2009,0
06/07/2009,0
07/07/2009,0
08/07/2009,0
09/07/2009,0
10/07/2009,0
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,0
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,0
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,0
23/08/2009,0
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,0
08/09/2009,
09/09/2009,0
10/09/2009,
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,0
23/09/2009,0
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,0
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,4
06/10/2009,0
07/10/2009,0
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,1.5
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,0
27/10/2009,0
28/10/2009,1
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0
03/11/2009,4.2
04/11/2009,12.8
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,65.8
10/11/2009,5.8
11/11/2009,5.7
12/11/2009,2.6
13/11/2009,
14/11/2009,
15/11/2009,
16/11/2009,8.75
17/11/2009,
18/11/2009,6
19/11/2009,0
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0.2
24/11/2009,
25/11/2009,
26/11/2009,15.13333333
27/11/2009,11.5
28/11/2009,0
29/11/2009,18
30/11/2009,21.4
01/12/2009,
02/12/2009,
03/12/2009,
04/12/2009,
05/12/2009,
06/12/2009,
07/12/2009,
08/12/2009,
09/12/2009,
10/12/2009,
11/12/2009,
12/12/2009,
13/12/2009,
14/12/2009,
15/12/2009,
16/12/2009,
17/12/2009,
18/12/2009,
19/12/2009,
20/12/2009,
21/12/2009,
22/12/2009,
23/12/2009,
24/12/2009,
25/12/2009,
26/12/2009,
27/12/2009,
28/12/2009,
29/12/2009,
30/12/2009,
31/12/2009,
01/01/2010,
02/01/2010,
03/01/2010,25
04/01/2010,51.3
05/01/2010,24.2
06/01/2010,31
07/01/2010,18.2
08/01/2010,
09/01/2010,
10/01/2010,9.533333333
11/01/2010,2.4
12/01/2010,2
13/01/2010,
14/01/2010,51
15/01/2010,0
16/01/2010,1
17/01/2010,16.6
18/01/2010,8.2
19/01/2010,0
20/01/2010,0
21/01/2010,17
22/01/2010,1.8
23/01/2010,8.6
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,31
29/01/2010,10.2
30/01/2010,22
31/01/2010,1
01/02/2010,4.6
02/02/2010,10.2
03/02/2010,10.6
04/02/2010,0
05/02/2010,0
06/02/2010,10
07/02/2010,0
08/02/2010,0
09/02/2010,4.5
10/02/2010,0
11/02/2010,0
12/02/2010,0
13/02/2010,0
14/02/2010,4
15/02/2010,0
16/02/2010,0
17/02/2010,0
18/02/2010,30
19/02/2010,4
20/02/2010,0
21/02/2010,9
22/02/2010,21.2
23/02/2010,11.6
24/02/2010,5.5
25/02/2010,4.7
26/02/2010,94.5
27/02/2010,145
28/02/2010,48
01/03/2010,17.8
02/03/2010,23
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,8.4
10/03/2010,4
11/03/2010,0
12/03/2010,0
13/03/2010,0
14/03/2010,6
15/03/2010,3
16/03/2010,0
17/03/2010,1.4
18/03/2010,0
19/03/2010,4
20/03/2010,0
21/03/2010,0
22/03/2010,2
23/03/2010,0
24/03/2010,5.5
25/03/2010,11
26/03/2010,9.6
27/03/2010,0
28/03/2010,
29/03/2010,9.1
30/03/2010,11.5
31/03/2010,30
01/04/2010,0
02/04/2010,0
03/04/2010,
04/04/2010,2.5
05/04/2010,0
06/04/2010,110.6
07/04/2010,0
08/04/2010,12
09/04/2010,5
10/04/2010,4
11/04/2010,0
12/04/2010,24
13/04/2010,4
14/04/2010,
15/04/2010,2
16/04/2010,0
17/04/2010,0
18/04/2010,
19/04/2010,4.5
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0
05/05/2010,0
06/05/2010,0
07/05/2010,0
08/05/2010,0
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,2.6
21/05/2010,
22/05/2010,
23/05/2010,
24/05/2010,4.1
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,0
31/05/2010,0
01/06/2010,
02/06/2010,
03/06/2010,
04/06/2010,
05/06/2010,
06/06/2010,
07/06/2010,
08/06/2010,
09/06/2010,
10/06/2010,
11/06/2010,
12/06/2010,
13/06/2010,
14/06/2010,
15/06/2010,
16/06/2010,
17/06/2010,
18/06/2010,
19/06/2010,
20/06/2010,
21/06/2010,
22/06/2010,
23/06/2010,
24/06/2010,
25/06/2010,
26/06/2010,
27/06/2010,
28/06/2010,
29/06/2010,
30/06/2010,
01/07/2010,
02/07/2010,
03/07/2010,
04/07/2010,
05/07/2010,
06/07/2010,
07/07/2010,
08/07/2010,
09/07/2010,
10/07/2010,
11/07/2010,
12/07/2010,
13/07/2010,
14/07/2010,
15/07/2010,
16/07/2010,
17/07/2010,
18/07/2010,
19/07/2010,
20/07/2010,
21/07/2010,
22/07/2010,
23/07/2010,
24/07/2010,
25/07/2010,
26/07/2010,
27/07/2010,
28/07/2010,
29/07/2010,
30/07/2010,
31/07/2010,
01/08/2010,
02/08/2010,
03/08/2010,
04/08/2010,
05/08/2010,
06/08/2010,
07/08/2010,
08/08/2010,
09/08/2010,
10/08/2010,
11/08/2010,
12/08/2010,
13/08/2010,
14/08/2010,
15/08/2010,
16/08/2010,
17/08/2010,
18/08/2010,
19/08/2010,
20/08/2010,
21/08/2010,
22/08/2010,
23/08/2010,
24/08/2010,
25/08/2010,
26/08/2010,
27/08/2010,
28/08/2010,
29/08/2010,
30/08/2010,
31/08/2010,
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,
05/09/2010,
06/09/2010,0
07/09/2010,0
08/09/2010,0
09/09/2010,0
10/09/2010,0
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,0
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0
22/09/2010,0
23/09/2010,17
24/09/2010,3
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,2
30/09/2010,8.6
01/10/2010,28
02/10/2010,0
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,34
09/10/2010,5.6
10/10/2010,2.4
11/10/2010,
12/10/2010,
13/10/2010,21.33333333
14/10/2010,1
15/10/2010,8
16/10/2010,
17/10/2010,16
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,1
22/10/2010,0.4
23/10/2010,0
24/10/2010,0
25/10/2010,0.4
26/10/2010,0
27/10/2010,0
28/10/2010,7.8
29/10/2010,0
30/10/2010,0
31/10/2010,11
01/11/2010,11
02/11/2010,
03/11/2010,6.8
04/11/2010,0
05/11/2010,0
06/11/2010,0
07/11/2010,3
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,0.4
12/11/2010,0
13/11/2010,
14/11/2010,
15/11/2010,3.4
16/11/2010,10
17/11/2010,8
18/11/2010,62.4
19/11/2010,19
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,1.8
24/11/2010,4.8
25/11/2010,3.6
26/11/2010,7.8
27/11/2010,
28/11/2010,
29/11/2010,
30/11/2010,8.25
01/12/2010,0
02/12/2010,17
03/12/2010,0
04/12/2010,0
05/12/2010,0
06/12/2010,0
07/12/2010,20.2
08/12/2010,2.4
09/12/2010,1.6
10/12/2010,
11/12/2010,
12/12/2010,11.86666667
13/12/2010,35
14/12/2010,
15/12/2010,18.5
16/12/2010,14.4
17/12/2010,12.6
18/12/2010,0
19/12/2010,15
20/12/2010,15.1
21/12/2010,0.6
22/12/2010,0.6
23/12/2010,8.2
24/12/2010,13.2
25/12/2010,30
26/12/2010,30
27/12/2010,30
28/12/2010,30
29/12/2010,37.4
30/12/2010,24.4
31/12/2010,0
01/01/2011,
02/01/2011,
03/01/2011,
04/01/2011,4.45
05/01/2011,0
06/01/2011,4.2
07/01/2011,41.2
08/01/2011,
09/01/2011,
10/01/2011,
11/01/2011,21.55
12/01/2011,36
13/01/2011,9
14/01/2011,8.2
15/01/2011,
16/01/2011,
17/01/2011,26
18/01/2011,18.4
19/01/2011,12.2
20/01/2011,8.6
21/01/2011,
22/01/2011,
23/01/2011,
24/01/2011,35
25/01/2011,38.8
26/01/2011,
27/01/2011,9.9
28/01/2011,2.6
29/01/2011,
30/01/2011,
31/01/2011,6.933333333
01/02/2011,0
02/02/2011,0
03/02/2011,20
04/02/2011,0.6
05/02/2011,0
06/02/2011,
07/02/2011,15.5
08/02/2011,52
09/02/2011,11.6
10/02/2011,0
11/02/2011,30
12/02/2011,
13/02/2011,
14/02/2011,21.33333333
15/02/2011,166.4
16/02/2011,
17/02/2011,162.5
18/02/2011,66.2
19/02/2011,
20/02/2011,
21/02/2011,40
22/02/2011,1.4
23/02/2011,0.6
24/02/2011,7.6
25/02/2011,
26/02/2011,23.1
27/02/2011,56.2
28/02/2011,5.2
01/03/2011,0
02/03/2011,0.6
03/03/2011,0
04/03/2011,35
05/03/2011,0
06/03/2011,
07/03/2011,5.5
08/03/2011,11.8
09/03/2011,
10/03/2011,
11/03/2011,19.46666667
12/03/2011,
13/03/2011,
14/03/2011,
15/03/2011,8.95
16/03/2011,
17/03/2011,0.7
18/03/2011,7.6
19/03/2011,0
20/03/2011,
21/03/2011,2.3
22/03/2011,0.4
23/03/2011,
24/03/2011,24.4
25/03/2011,13.4
26/03/2011,
27/03/2011,
28/03/2011,9.333333333
29/03/2011,15.6
30/03/2011,
31/03/2011,8.7
01/04/2011,30.4
02/04/2011,
03/04/2011,
04/04/2011,10.33333333
05/04/2011,2
06/04/2011,0.5
07/04/2011,5.5
08/04/2011,0.5
09/04/2011,
10/04/2011,
11/04/2011,9.666666667
12/04/2011,
13/04/2011,0.8
14/04/2011,0
15/04/2011,0
16/04/2011,
17/04/2011,
18/04/2011,82.4
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,0
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,0
01/05/2011,
02/05/2011,
03/05/2011,
04/05/2011,
05/05/2011,
06/05/2011,
07/05/2011,
08/05/2011,
09/05/2011,
10/05/2011,
11/05/2011,
12/05/2011,
13/05/2011,
14/05/2011,
15/05/2011,
16/05/2011,
17/05/2011,
18/05/2011,
19/05/2011,
20/05/2011,
21/05/2011,
22/05/2011,
23/05/2011,
24/05/2011,
25/05/2011,
26/05/2011,
27/05/2011,
28/05/2011,
29/05/2011,
30/05/2011,
31/05/2011,
01/06/2011,
02/06/2011,
03/06/2011,
04/06/2011,
05/06/2011,
06/06/2011,
07/06/2011,
08/06/2011,
09/06/2011,
10/06/2011,
11/06/2011,
12/06/2011,
13/06/2011,
14/06/2011,
15/06/2011,
16/06/2011,
17/06/2011,
18/06/2011,
19/06/2011,
20/06/2011,
21/06/2011,
22/06/2011,
23/06/2011,
24/06/2011,
25/06/2011,
26/06/2011,
27/06/2011,
28/06/2011,
29/06/2011,
30/06/2011,
01/07/2011,
02/07/2011,
03/07/2011,
04/07/2011,
05/07/2011,
06/07/2011,
07/07/2011,
08/07/2011,
09/07/2011,
10/07/2011,
11/07/2011,
12/07/2011,
13/07/2011,
14/07/2011,
15/07/2011,
16/07/2011,
17/07/2011,
18/07/2011,
19/07/2011,
20/07/2011,
21/07/2011,
22/07/2011,
23/07/2011,
24/07/2011,
25/07/2011,
26/07/2011,
27/07/2011,
28/07/2011,
29/07/2011,
30/07/2011,
31/07/2011,
01/08/2011,
02/08/2011,
03/08/2011,
04/08/2011,
05/08/2011,
06/08/2011,
07/08/2011,
08/08/2011,
09/08/2011,
10/08/2011,
11/08/2011,
12/08/2011,
13/08/2011,
14/08/2011,
15/08/2011,
16/08/2011,
17/08/2011,
18/08/2011,
19/08/2011,
20/08/2011,
21/08/2011,
22/08/2011,
23/08/2011,
24/08/2011,
25/08/2011,
26/08/2011,
27/08/2011,
28/08/2011,
29/08/2011,
30/08/2011,
31/08/2011,
01/09/2011,
02/09/2011,
03/09/2011,
04/09/2011,
05/09/2011,
06/09/2011,
07/09/2011,
08/09/2011,
09/09/2011,
10/09/2011,
11/09/2011,
12/09/2011,
13/09/2011,
14/09/2011,
15/09/2011,
16/09/2011,
17/09/2011,
18/09/2011,
19/09/2011,
20/09/2011,
21/09/2011,
22/09/2011,
23/09/2011,
24/09/2011,
25/09/2011,
26/09/2011,
27/09/2011,
28/09/2011,
29/09/2011,
30/09/2011,
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,
16/10/2011,
17/10/2011,3.933333333
18/10/2011,0
19/10/2011,2.6
20/10/2011,5.6
21/10/2011,0
22/10/2011,
23/10/2011,
24/10/2011,5.333333333
25/10/2011,5.8
26/10/2011,7
27/10/2011,0
28/10/2011,
29/10/2011,
30/10/2011,
31/10/2011,8.05
01/11/2011,0
02/11/2011,0
03/11/2011,0
04/11/2011,0
05/11/2011,
06/11/2011,
07/11/2011,11.2
08/11/2011,3.2
09/11/2011,0
10/11/2011,
11/11/2011,18.3
12/11/2011,
13/11/2011,
14/11/2011,7.333333333
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,6.6
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,17.6
24/11/2011,1.4
25/11/2011,0
26/11/2011,
27/11/2011,
28/11/2011,17
29/11/2011,78.2
30/11/2011,3.2
01/12/2011,0
02/12/2011,35
03/12/2011,0
04/12/2011,
05/12/2011,1.4
06/12/2011,0
07/12/2011,0
08/12/2011,3
09/12/2011,7.2
10/12/2011,
11/12/2011,
12/12/2011,1.533333333
13/12/2011,
14/12/2011,
15/12/2011,24.73333333
16/12/2011,6.6
17/12/2011,0
18/12/2011,
19/12/2011,
20/12/2011,12.86666667
21/12/2011,11.6
22/12/2011,7.4
23/12/2011,0
24/12/2011,
25/12/2011,
26/12/2011,
27/12/2011,
28/12/2011,18.52
29/12/2011,0
30/12/2011,0
31/12/2011,0
01/01/2012,
02/01/2012,
03/01/2012,27.93333333
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0
08/01/2012,0
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,1
13/01/2012,0
14/01/2012,
15/01/2012,
16/01/2012,4.5
17/01/2012,
18/01/2012,9.5
19/01/2012,3.5
20/01/2012,1.6
21/01/2012,
22/01/2012,
23/01/2012,23.33333333
24/01/2012,
25/01/2012,
26/01/2012,38.66666667
27/01/2012,
28/01/2012,
29/01/2012,
30/01/2012,25.25
31/01/2012,75
01/02/2012,168
02/02/2012,0.8
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,
08/02/2012,18
09/02/2012,36
10/02/2012,1
11/02/2012,0
12/02/2012,0
13/02/2012,0
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,
19/02/2012,
20/02/2012,2.133333333
21/02/2012,0
22/02/2012,0
23/02/2012,8.2
24/02/2012,
25/02/2012,0
26/02/2012,
27/02/2012,2.8
28/02/2012,2
29/02/2012,8.8
01/03/2012,0.8
02/03/2012,66
03/03/2012,
04/03/2012,
05/03/2012,6.066666667
06/03/2012,16.2
07/03/2012,20
08/03/2012,0.6
09/03/2012,2.2
10/03/2012,0
11/03/2012,
12/03/2012,25.6
13/03/2012,32.5
14/03/2012,91
15/03/2012,108
16/03/2012,27
17/03/2012,
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,
26/03/2012,3.9
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0
31/03/2012,0
01/04/2012,
02/04/2012,6.7
03/04/2012,0
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,3.4
14/04/2012,
15/04/2012,
16/04/2012,
17/04/2012,
18/04/2012,
19/04/2012,
20/04/2012,
21/04/2012,2.5625
22/04/2012,0
23/04/2012,0
24/04/2012,
25/04/2012,0
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,0
01/05/2012,0
02/05/2012,0
03/05/2012,38.8
04/05/2012,19.8
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,0
11/05/2012,0
12/05/2012,0
13/05/2012,0
14/05/2012,0
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0
31/05/2012,0
01/06/2012,
02/06/2012,
03/06/2012,
04/06/2012,
05/06/2012,
06/06/2012,
07/06/2012,
08/06/2012,
09/06/2012,
10/06/2012,
11/06/2012,
12/06/2012,
13/06/2012,
14/06/2012,
15/06/2012,
16/06/2012,
17/06/2012,
18/06/2012,
19/06/2012,
20/06/2012,
21/06/2012,
22/06/2012,
23/06/2012,
24/06/2012,
25/06/2012,
26/06/2012,
27/06/2012,
28/06/2012,
29/06/2012,
30/06/2012,
01/07/2012,
02/07/2012,
03/07/2012,
04/07/2012,
05/07/2012,
06/07/2012,
07/07/2012,
08/07/2012,
09/07/2012,
10/07/2012,
11/07/2012,
12/07/2012,
13/07/2012,
14/07/2012,
15/07/2012,
16/07/2012,
17/07/2012,
18/07/2012,
19/07/2012,
20/07/2012,
21/07/2012,
22/07/2012,
23/07/2012,
24/07/2012,
25/07/2012,
26/07/2012,
27/07/2012,
28/07/2012,
29/07/2012,
30/07/2012,
31/07/2012,
01/08/2012,
02/08/2012,
03/08/2012,
04/08/2012,
05/08/2012,
06/08/2012,
07/08/2012,
08/08/2012,
09/08/2012,
10/08/2012,
11/08/2012,
12/08/2012,
13/08/2012,
14/08/2012,
15/08/2012,
16/08/2012,
17/08/2012,
18/08/2012,
19/08/2012,
20/08/2012,
21/08/2012,
22/08/2012,
23/08/2012,
24/08/2012,
25/08/2012,
26/08/2012,
27/08/2012,
28/08/2012,
29/08/2012,
30/08/2012,
31/08/2012,
01/09/2012,
02/09/2012,
03/09/2012,
04/09/2012,
05/09/2012,
06/09/2012,
07/09/2012,
08/09/2012,
09/09/2012,
10/09/2012,
11/09/2012,
12/09/2012,
13/09/2012,
14/09/2012,
15/09/2012,
16/09/2012,
17/09/2012,
18/09/2012,
19/09/2012,
20/09/2012,
21/09/2012,
22/09/2012,
23/09/2012,
24/09/2012,
25/09/2012,
26/09/2012,
27/09/2012,
28/09/2012,
29/09/2012,
30/09/2012,
01/10/2012,0
02/10/2012,0
03/10/2012,0
04/10/2012,0
05/10/2012,0
06/10/2012,0
07/10/2012,0
08/10/2012,0
09/10/2012,0
10/10/2012,0
